Agoura Hills,34.1544588,-118.7894643,100
Alameda,37.7671857,-122.2424692,100
Alameda,37.777526,-122.277426,100
Alamo,37.8562233,-122.029954,100
Albany,37.890742,-122.285773,100
Alhambra,34.0874961,-118.1346169,100
Alhambra,34.1048248,-118.1341645,100
Alhambra,34.080498,-118.122697,100
Alhambra,34.0919456,-118.14256,100
Alhambra,34.0680924,-118.1496024,100
Alhambra,34.09137,-118.119664,100
Alhambra,34.087596,-118.152276,100
Alta Loma,34.121827,-117.59881,100
American Canyon,38.16532249999999,-122.2483356,100
American Canyon,38.1791287,-122.2553393,100
Anaheim,33.847546,-117.924261,100
Anaheim,33.8037793,-117.90705320000001,100
Anaheim,33.8328464,-117.9595212,100
Anaheim,33.8184707,-117.9087199,100
Anaheim,33.8176106,-117.9408597,100
Anaheim,33.8341083,-117.9009792,100
Anaheim,33.8035112,-117.9409286,100
Anaheim,33.8651924,-117.8630427,100
Anaheim,33.8181041,-117.8865611,100
Anaheim,33.8172699,-117.9583817,100
Anaheim,33.8472497,-117.8864337,100
Anaheim,33.8289249,-117.9754549,100
Anaheim,33.818012,-117.96881,100
Anaheim,33.8467904,-117.8796324,100
Anaheim,33.83677410000001,-117.872074,100
Anaheim,33.8174882,-117.984568,100
Anaheim,33.831928,-117.9938049,100
Anaheim,33.82171840000001,-118.010835,100
Anaheim,33.8255602,-117.9588328,100
Anaheim,33.8035325,-117.9157105,100
Anaheim,33.8426511,-117.9416292,100
Anaheim,33.8469582,-117.9061416,100
Anderson,40.467084,-122.295421,100
Antelope,38.7092248,-121.3304076,100
Antioch,38.0043949,-121.7871997,100
Antioch,37.9980685,-121.8382422,100
Antioch,37.9944293,-121.785213,100
Antioch,37.9973389,-121.821996,100
Antioch,38.005546,-121.754787,100
Antioch,37.984909,-121.803958,100
Antioch,37.982477,-121.765363,100
Antioch,37.962452,-121.760492,100
Apple Valley,34.5395517,-117.2717715,100
Apple Valley,34.47201560000001,-117.1898507,100
Arcadia,34.1286178,-118.055048,100
Arcadia,34.1292445,-118.0307235,100
Arcadia,34.1079769,-118.0240935,100
Arleta,34.2416138,-118.4261086,100
Arleta,34.2328805,-118.4380076,100
Arroyo Grande,35.1062,-120.600836,100
Arroyo Grande,35.1189506,-120.5909287,100
Artesia,33.8727196,-118.0721705,100
Arvin,35.209404,-118.841704,100
Atascadero,35.5259273,-120.6998253,100
Atascadero,35.47704,-120.6563024,100
Auburn,38.89078300000001,-121.075912,100
Auburn,38.9080303,-121.0734449,100
Azusa,34.1339493,-117.902693,100
Azusa,34.1138521,-117.8897121,100
Azusa,34.1456666,-117.9073932,100
Azusa,34.1301592,-117.8960004,100
Azusa,34.1074985,-117.9169216,100
Bakersfield,35.383982,-119.145896,100
Bakersfield,35.3103897,-119.0276521,100
Bakersfield,35.3644957,-119.0290673,100
Bakersfield,35.31807209999999,-119.0035986,100
Bakersfield,35.39723,-118.985493,100
Bakersfield,35.4090348,-119.0207158,100
Bakersfield,35.3537135,-119.0437106,100
Bakersfield,35.318142,-119.047351,100
Bakersfield,35.3974666,-119.1106988,100
Bakersfield,35.3318891,-119.0553866,100
Bakersfield,35.411857,-119.058448,100
Bakersfield,35.3972064,-119.0077812,100
Bakersfield,35.353824,-119.0602618,100
Bakersfield,35.3538867,-118.9315099,100
Bakersfield,35.3693304,-119.1095509,100
Baldwin Park,34.0673154,-117.9920759,100
Baldwin Park,34.0798126,-117.9523615,100
Baldwin Park,34.092758,-117.960136,100
Bell Gardens,33.9667347,-118.1572369,100
Bell Gardens,33.9636793,-118.1659955,100
Bell,33.9693171,-118.1784586,100
Bell,33.970606599999996,-118.1875955,100
Bellflower,33.8725485,-118.1109266,100
Bellflower,33.9015805,-118.1249149,100
Bellflower,33.8818238,-118.1420927,100
Bellflower,33.87236499999999,-118.124576,100
Belmont,37.5263915,-122.2835379,100
Benicia,38.05054,-122.146677,100
Berkeley,37.870726,-122.281596,100
Berkeley,37.86299,-122.2583756,100
Berkeley,37.8588201,-122.2528181,100
Big Bear City,34.242977,-116.887908,100
Big Bear Lake,34.2439029,-116.8979265,100
Bloomington,34.0634894,-117.3969156,100
Bloomington,34.0372901,-117.3675172,100
Bonita,32.6716704,-117.020078,100
Brawley,32.9781751,-115.5433042,100
Brawley,32.9735347,-115.5412945,100
Brea,33.9252897,-117.896503,100
Brea,33.917028,-117.915258,100
Brea,33.9321054,-117.899008,100
Brea,33.908795,-117.851682,100
Brentwood,37.959135,-121.695423,100
Buena Park,33.810151,-118.027649,100
Buena Park,33.8595714,-117.9807261,100
Burbank,34.167715,-118.322948,100
Burbank,34.154517,-118.340149,100
Burbank,34.185222,-118.348562,100
Burbank,34.1787492,-118.3380503,100
Burbank,34.1740759,-118.3159014,100
Burbank,34.20544100000001,-118.339614,100
Burbank,34.1755136,-118.3490128,100
Burbank,34.1871354,-118.3110735,100
Burbank,34.1612951,-118.3434045,100
Burlingame,37.5870727,-122.3559214,100
Calabasas,34.1465517,-118.6984279,100
Calexico,32.679814,-115.483043,100
Calexico,32.665934,-115.496645,100
Calexico,32.6933674,-115.4975233,100
Calexico,32.6762369,-115.4986776,100
Calimesa,34.0042845,-117.0477657,100
Camarillo,34.2188483,-119.0513301,100
Campbell,37.2829534,-121.9323496,100
Campbell,37.2800532,-121.9497981,100
Campbell,37.2718724,-121.9548462,100
Campbell,37.2667984,-121.9410185,100
Canoga Park,34.2088589,-118.571589,100
Canoga Park,34.2204214,-118.5805264,100
Canoga Park,34.193384,-118.587462,100
Canoga Park,34.2014146,-118.5958031,100
Canoga Park,34.21972969999999,-118.6005801,100
Canoga Park,34.2012271,-118.610848,100
Canoga Park,34.2086101,-118.6239974,100
Canyon Country,34.416432,-118.4717,100
Canyon Country,34.4160285,-118.4559805,100
Cardiff By The Sea,33.019262,-117.2811384,100
Carlsbad,33.1625567,-117.3426681,100
Carlsbad,33.1566912,-117.3502563,100
Carlsbad,33.136028,-117.287423,100
Carlsbad,33.121631,-117.318757,100
Carmichael,38.6176761,-121.3453274,100
Carnelian Bay,39.2268339,-120.0823,100
Carpinteria,34.4051912,-119.529598,100
Carson,33.867843,-118.2659848,100
Carson,33.8245817,-118.2641916,100
Carson,33.8187757,-118.2859875,100
Castaic,34.496519,-118.621916,100
Castro Valley,37.6838332,-122.0736751,100
Cathedral City,33.8163107,-116.4840565,100
Cathedral City,33.7848894,-116.4758141,100
Cathedral City,33.8014587,-116.467052,100
Ceres,37.579469,-120.9380473,100
Chatsworth,34.2499951,-118.5877726,100
Chatsworth,34.2572438,-118.605255,100
Chatsworth,34.2494264,-118.5793542,100
Chico,39.7311822,-121.8405493,100
Chico,39.761252999999996,-121.834311,100
Chico,39.73922270000001,-121.8039842,100
Chico,39.7229495,-121.8490201,100
Chino Hills,33.9717922,-117.6883273,100
Chino Hills,33.9826294,-117.7154687,100
Chino,34.0288052,-117.6664849,100
Chino,34.0185384,-117.7058857,100
Chino,34.0408074,-117.689802,100
Chino,34.0195695,-117.6808952,100
Chula Vista,32.6105696,-117.0809759,100
Chula Vista,32.6140891,-117.068909,100
Chula Vista,32.605633,-117.039125,100
Chula Vista,32.6003829,-117.0520495,100
Chula Vista,32.64548690000001,-117.0801403,100
Chula Vista,32.6382925,-117.0918901,100
Chula Vista,32.6307524,-117.0750716,100
Chula Vista,32.633118,-117.08081,100
Chula Vista,32.63769,-117.078165,100
Chula Vista,32.6290836,-117.0459369,100
Chula Vista,32.5943437,-117.0403926,100
Chula Vista,32.604285,-117.083621,100
Chula Vista,32.629586,-117.09314,100
Chula Vista,32.617291,-117.05734,100
Chula Vista,32.6208014,-117.085576,100
Chula Vista,32.6210732,-117.0714847,100
Chula Vista,32.6350057,-117.09072,100
Chula Vista,32.6422958,-116.9932543,100
Citrus Heights,38.675795,-121.2930004,100
Citrus Heights,38.6783317,-121.3206506,100
Citrus Heights,38.707735,-121.314982,100
Citrus Heights,38.6878052,-121.308332,100
Citrus Heights,38.6917733,-121.2715384,100
Citrus Heights,38.677943,-121.285102,100
City Of Industry,34.0090091,-117.9555595,100
Cloverdale,38.7838629,-123.011472,100
Clovis,36.8159853,-119.7002719,100
Clovis,36.8008066,-119.7178838,100
Coachella,33.6757654,-116.1812908,100
Colton,34.0516118,-117.3097455,100
Colton,34.0839609,-117.3138627,100
Colton,34.0657046,-117.3129499,100
Commerce,34.000344,-118.160691,100
Commerce,33.9818659,-118.1414,100
Compton,33.881535,-118.204519,100
Compton,33.9029977,-118.2564897,100
Compton,33.9038854,-118.1943597,100
Compton,33.888782,-118.237409,100
Concord,37.9376237,-122.0434585,100
Concord,37.953846,-122.0431076,100
Concord,37.9827821,-122.0157698,100
Concord,37.995316,-122.0324426,100
Concord,37.9682983,-122.0325202,100
Concord,37.9782646,-121.9939511,100
Concord,37.9626644,-121.9864709,100
Corning,39.927614,-122.185192,100
Corona,33.8782718,-117.5983052,100
Corona,33.9613019,-117.5588379,100
Corona,33.875934,-117.5743676,100
Corona,33.8724333,-117.5588997,100
Costa Mesa,33.6797496,-117.9033044,100
Costa Mesa,33.6736311,-117.9214622,100
Costa Mesa,33.627942,-117.909974,100
Costa Mesa,33.6657569,-117.8823463,100
Costa Mesa,33.6357686,-117.9179674,100
Costa Mesa,33.6521159,-117.9316616,100
Costa Mesa,33.6559233,-117.9071451,100
Costa Mesa,33.6701775,-117.9197506,100
Costa Mesa,33.6802737,-117.886162,100
Costa Mesa,33.6819774,-117.8844535,100
Covina,34.0869142,-117.9259673,100
Covina,34.0992114,-117.8728129,100
Covina,34.0990988,-117.8906409,100
Covina,34.08882,-117.916208,100
Covina,34.0894145,-117.9345494,100
Covina,34.0954397,-117.9158592,100
Covina,34.10660379999999,-117.863336,100
Covina,34.0784966,-117.8821686,100
Crestline,34.2439264,-117.2765662,100
